,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
39,吉列锋隐手动刀片(4刀头),6903148128428,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,18,吉列锋隐手动刀片(4刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6903148128428,Gillette FUS CRT 4,4,9b3167f2-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,30.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
40,吉列锋隐刀片（4刀头）,6900068804340,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,19,吉列锋隐刀片（4刀头）,95.0,115.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804340,Gillette FUSION MANUAL 4B,4,9b31c606-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,31.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
41,吉列锋隐手动刀片（2刀头）,6903148158456,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,20,吉列锋隐手动刀片（2刀头）,100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6903148158456,Gillette FUS CRT 2,4,9b322863-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,32.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
42,吉列锋隐刀片（2刀头）,6900068804272,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,21,吉列锋隐刀片（2刀头）,95.0,115.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804272,Gillette FUSION MANUAL 2B,4,9b328943-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,33.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
43,吉列锋速3突破刀架(2刀头),47400197107,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,22,吉列锋速3突破刀架(2刀头),95.0,195.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,,Gillette Mach3 Turbo 2up,4,9b32e4e3-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece PSKU,42.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
44,吉列锋速3突破1刀架,6900068804753,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,23,吉列锋速3突破1刀架,105.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068804753,Gillette M3T RAZOR 1UP,4,9b33412d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,43.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
45,锋速3突破刀架及啫喱组合装,6900068806733,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,24,锋速3突破刀架及啫喱组合装,160.0,220.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806733,Gillette M3T 1UP+75ML TGS GEL JIGSAW,4,9b33a0f1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,44.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
46,吉列锋速3突破刀片(6刀头),6900068806719,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,25,吉列锋速3突破刀片(6刀头),100.0,120.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068806719,Gillette Mach3 Turbo Cart6,4,9b3410da-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,6.0,6piece,45.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,big,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
47,吉列锋速3突破刀片(4刀头),47400197183,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,26,吉列锋速3突破刀片(4刀头),95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,,Gillette M3T CRT 4,4,9b347712-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece PSKU,46.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
48,吉列锋速3突破2刀头,6900068806061,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,27,吉列锋速3突破2刀头,95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068806061,Gillette M3T CRT 2,4,9b34d783-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece PSKU,47.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
49,吉列锋速3突破1刀架(1刀头)+4刀头,6900068806207,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,28,吉列锋速3突破1刀架(1刀头)+4刀头,205.0,205.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806207,Gillette M3T 1UP+4B,4,9b353c9a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,48.0,8.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Turbo/锋速3 突破,,,,,,,Mach3 Turbo/锋速3 突破
50,吉列锋速3敏锐刀架(2刀头),6900068806696,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,29,吉列锋速3敏锐刀架(2刀头),105.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806696,Gillette Mach3 Sensitive 2up,4,9b359808-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,36.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
51,吉列锋速3敏锐刀架(1刀头),6900068803442,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,30,吉列锋速3敏锐刀架(1刀头),100.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068803442,Gillette MACH3 SENSITIVE RAZOR 1UP FG 1CT,4,9b35f7ef-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,37.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
52,吉列锋速3敏锐1刀架+须泡组合装,6900068804838,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,31,吉列锋速3敏锐1刀架+须泡组合装,100.0,195.0,35.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068804838,Gillette MACH3 SENSITIVE 1UP+50G FMY,4,9b3657ef-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,38.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
53,吉列锋速3敏锐刀片(4片装),6900068803466,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,32,吉列锋速3敏锐刀片(4片装),95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068803466,Gillette MACH3 SENSITIVE CART 4,4,9b36b6df-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,39.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
54,吉列锋速3敏锐刀片(2片装),6900068803480,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,33,吉列锋速3敏锐刀片(2片装),95.0,110.0,15.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068803480,Gillette MACH3 SENSITIVE CART 2,4,9b371491-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,40.0,7.0,0.0,,,,,Super Premium+Premium,,,Premium,small,Mach3 Sensitive/锋速3 敏锐,,,,,,,Mach3 Sensitive/锋速3 敏锐
